1987-6-17	1.5
1987-6-18	0.5
1987-6-19	0.6
1987-6-20	0.4
1987-6-21	0.1
1987-6-22	0.9
1987-6-23	4.1
1987-6-24	3.2
1987-6-25	1.4
1987-6-26	0.2
1987-6-27	2
1987-6-28	3
1987-6-29	2
1987-6-30	1.7
1987-7-1	2.3
1987-7-2	2.7
1987-7-3	2.5
1987-7-4	2.6
1987-7-5	3.6
1987-7-6	4.7
1987-7-7	3.2
1987-7-8	3
1987-7-9	1.8
1987-7-10	1.3
1987-7-11	0.6
1987-7-12	2.6
1987-7-13	4.1
1987-7-14	2.4
1987-7-15	3.1
1987-7-16	1.1
1987-7-17	0.2
1987-7-18	0.4
1987-7-19	3.2
1987-7-20	2.7
1987-7-21	1.9
1987-7-22	3.2
1987-7-23	4.1
1987-7-24	3.8
1987-7-25	3
1987-7-26	3.3
1987-7-27	1.5
1987-7-28	1.3
1987-7-29	3.2
1987-7-30	4.3
1987-7-31	3.4
1987-8-1	2.4
1987-8-2	2.2
1987-8-3	0.3
1987-8-4	0.4
1987-8-5	0.8
1987-8-6	2.6
1987-8-7	3.4
1987-8-8	3.7
1987-8-9	3.2
1987-8-10	3.2
1987-8-11	2.4
1987-8-12	0.8
1987-8-13	1.7
1987-8-14	3.3
1987-8-15	3
1987-8-16	3.5
1987-8-17	2.3
1987-8-18	1.2
1987-8-19	3.4
1987-8-20	3.2
1987-8-21	3.9
1987-8-22	2.1
1987-8-23	3.1
1987-8-24	2.2
1987-8-25	1.3
1987-8-26	2.1
1987-8-27	1.6
1987-8-28	2.7
1987-8-29	2.9
1987-8-30	2.9
1987-8-31	2.7
1987-9-1	2.7
1987-9-2	1.1
1987-9-3	2.6
1987-9-4	3.8
1987-9-5	2.1
1987-9-6	2.8
1987-9-7	2.7
1987-9-8	4.1
1987-9-9	2.9
1987-9-10	0.6
1987-9-11	1.3
1987-9-12	1.6
1987-9-13	2.3
1987-9-14	1.7
1987-9-15	2.9
1987-9-16	3
1987-9-17	2.5
1987-9-18	3.3
1987-9-19	2.3
1987-9-20	2.9
1987-9-21	3.7
1987-9-22	1.8
1987-9-23	0.6
1987-9-24	3.5
1987-9-25	2.5
1987-9-26	1.9
1987-9-27	1.1
1987-9-28	1.8
1987-9-29	3
1987-9-30	2.6
1987-10-1	1.5
1987-10-2	2.7
1987-10-3	2.1
1987-10-4	2.8
1987-10-5	1.1
1987-10-6	1.6
1987-10-7	2.5
1987-10-8	2.1
1987-10-9	1.9
1987-10-10	1.1
1987-10-11	0.7
1987-10-12	0.1
1987-10-13	1.6
1987-10-14	1.3
1987-10-15	0.5
1987-10-16	0.9
1987-10-17	1.8
1987-10-18	2.1
1987-10-19	1.3
1987-10-20	0.6
1987-10-21	0.8
1987-10-22	1.3
1987-10-23	2.3
1987-10-24	1.1
1987-10-25	1.9
1987-10-26	0.8
1987-10-27	0.5
1987-10-28	0.9
1987-10-29	2.1
1987-10-30	0.6
1987-10-31	0.8
1987-11-1	1.6
1987-11-2	0.9
1987-11-3	1.6
1987-11-4	1.6
1987-11-5	1.2
1987-11-6	2
1987-11-7	0.6
1987-11-8	1.3
1987-11-9	0.9
1987-11-10	0.8
1987-11-11	0.7
1987-11-12	1.1
1987-11-13	0.4
1987-11-14	0.4
1987-11-15	0.9
1987-11-16	0.7
1987-11-17	0.4
1987-11-18	2.3
1987-11-19	0.9
1987-11-20	0.4
1987-11-21	0.5
1987-11-22	1.1
1987-11-23	0.7
1987-11-24	0.3
1987-11-25	0.2
1987-11-26	1.1
1987-11-27	0.9
1987-11-28	0.9
1987-11-29	0.9
1987-11-30	0.9
1987-12-1	0.8
1987-12-2	0.8
1987-12-3	0.8
1987-12-4	0.8
1987-12-5	0.8
1987-12-6	0.8
1987-12-7	0.8
1987-12-8	0.8
1987-12-9	0.8
1987-12-10	0.8
1987-12-11	0.8
1987-12-12	0.8
1987-12-13	0.8
1987-12-14	0.8
1987-12-15	0.8
1987-12-16	0.8
1987-12-17	0.8
1987-12-18	0.8
1987-12-19	0.8
1987-12-20	0.8
1987-12-21	0.8
1987-12-22	0.8
1987-12-23	0.8
1987-12-24	0.8
1987-12-25	0.8
1987-12-26	0.8
1987-12-27	0.8
1987-12-28	1.8
1987-12-29	0.9
1987-12-30	0.9
1987-12-31	1
1988-1-1	1.1
1988-1-2	1.1
1988-1-3	0.2
1988-1-4	0.7
1988-1-5	0.7
1988-1-6	0.7
1988-1-7	0.7
1988-1-8	0.7
1988-1-9	0.7
1988-1-10	0.7
1988-1-11	1
1988-1-12	1
1988-1-13	0.3
1988-1-14	0.5
1988-1-15	1
1988-1-16	1
1988-1-17	1
1988-1-18	1
1988-1-19	1
1988-1-20	1
1988-1-21	1
1988-1-22	1
1988-1-23	1
1988-1-24	1
1988-1-25	1
1988-1-26	1
1988-1-27	1
1988-1-28	1
1988-1-29	1
1988-1-30	1.6
1988-1-31	1
1988-2-1	1.6
1988-2-2	0.8
1988-2-3	1.2
1988-2-4	0.9
1988-2-5	1.6
1988-2-6	2.9
1988-2-7	0
1988-2-8	0
1988-2-9	0
1988-2-10	0
1988-2-11	1.9
1988-2-12	1.9
1988-2-13	0.4
1988-2-14	0
1988-2-15	0
1988-2-16	0
1988-2-17	0
1988-2-18	0
1988-2-19	0
1988-2-20	5.4
1988-2-21	0.3
1988-2-22	1.6
1988-2-23	0.3
1988-2-24	0.3
1988-2-25	0.8
1988-2-26	0
1988-2-27	0
1988-2-28	0
1988-2-29	3
1988-3-1	0.4
1988-3-2	0
1988-3-3	0.6
1988-3-4	1.7
1988-3-5	2.4
1988-3-6	2.3
1988-3-7	2.1
1988-3-8	2.1
1988-3-9	2.1
1988-3-10	1.6
1988-3-11	2
1988-3-12	1.1
1988-3-13	0.2
1988-3-14	0.7
1988-3-15	1.6
1988-3-16	1.1
1988-3-17	0.6
1988-3-18	0.3
1988-3-19	0.5
1988-3-20	1.1
1988-3-21	1.1
1988-3-22	1
1988-3-23	0.2
1988-3-24	0.4
1988-3-25	0.1
1988-3-26	0.5
1988-3-27	0.3
1988-3-28	0.3
1988-3-29	1.7
1988-3-30	0.4
1988-3-31	0.5
1988-4-1	0
1988-4-2	0.6
1988-4-3	1.7
1988-4-4	0.9
1988-4-5	0.7
1988-4-6	0.7
1988-4-7	2
1988-4-8	2
1988-4-9	1.9
1988-4-10	1.5
1988-4-11	3.9
1988-4-12	4.2
1988-4-13	3.5
1988-4-14	3.2
1988-4-15	1.4
1988-4-16	4.6
1988-4-17	4
1988-4-18	3.6
1988-4-19	3.7
1988-4-20	3.9
1988-4-21	3.1
1988-4-22	3.7
1988-4-23	3.9
1988-4-24	4
1988-4-25	1.1
1988-4-26	3.7
1988-4-27	2.7
1988-4-28	4.4
1988-4-29	2.9
1988-4-30	3.1
1988-5-1	3.9
1988-5-2	3.1
1988-5-3	3
1988-5-4	2
1988-5-5	1.7
1988-5-6	2.2
1988-5-7	1
1988-5-8	1.8
1988-5-9	3
1988-5-10	1.3
1988-5-11	1.5
1988-5-12	0.8
1988-5-13	1.9
1988-5-14	2.6
1988-5-15	2.4
1988-5-16	3.4
1988-5-17	1.8
1988-5-18	3
1988-5-19	2.7
1988-5-20	4.7
1988-5-21	4.2
1988-5-22	3.1
1988-5-23	2
1988-5-24	1.7
1988-5-25	2.5
1988-5-26	2.2
1988-5-27	0.7
1988-5-28	2.1
1988-5-29	1.4
1988-5-30	2.8
1988-5-31	3.9
1988-6-1	4.1
1988-6-2	4.1
1988-6-3	2.3
1988-6-4	3.5
1988-6-5	1.7
1988-6-6	1
1988-6-7	0
1988-6-8	0.5
1988-6-9	2.8
1988-6-10	2.6
1988-6-11	1.3
1988-6-12	3.5
1988-6-13	1.9
1988-6-14	1.8
1988-6-15	1.3
1988-6-16	2.3
1988-6-17	2.5
1988-6-18	4.8
1988-6-19	3.9
1988-6-20	3.1
1988-6-21	4.5
1988-6-22	5.5
1988-6-23	4.3
1988-6-24	3.7
1988-6-25	1.9
1988-6-26	4
1988-6-27	5.8
1988-6-28	3.9
1988-6-29	4.3
1988-6-30	2.8
1988-7-1	2.1
1988-7-2	2.3
1988-7-3	0.9
1988-7-4	0.3
1988-7-5	0
1988-7-6	2.5
1988-7-7	0.2
1988-7-8	0.3
1988-7-9	0.7
1988-7-10	1
1988-7-11	3
1988-7-12	3.3
1988-7-13	3.9
1988-7-14	3.2
1988-7-15	3.8
1988-7-16	3
1988-7-17	2.1
1988-7-18	1.9
1988-7-19	2.5
1988-7-20	3.3
1988-7-21	4.9
1988-7-22	3.7
1988-7-23	2.1
1988-7-24	1.8
1988-7-25	0.5
1988-7-26	3
1988-7-27	3
1988-7-28	1.8
1988-7-29	3.8
1988-7-30	2
1988-7-31	1.7
1988-8-1	2.3
1988-8-2	1.7
1988-8-3	0.2
1988-8-4	1.1
1988-8-5	2
1988-8-6	3.7
1988-8-7	1.5
1988-8-8	1.7
1988-8-9	2.8
1988-8-10	3.1
1988-8-11	2.8
1988-8-12	2.8
1988-8-13	2.3
1988-8-14	2.1
1988-8-15	1.3
1988-8-16	1.7
1988-8-17	1.8
1988-8-18	1.7
1988-8-19	1.1
1988-8-20	3.2
1988-8-21	2.3
1988-8-22	3.1
1988-8-23	3.3
1988-8-24	1
1988-8-25	0.6
1988-8-26	1.9
1988-8-27	1.9
1988-8-28	2
1988-8-29	1.9
1988-8-30	0.3
1988-8-31	2
1988-9-1	1.1
1988-9-2	1.6
1988-9-3	1.8
1988-9-4	1.7
1988-9-5	2.6
1988-9-6	2.5
1988-9-7	0.7
1988-9-8	1.5
1988-9-9	1.9
1988-9-10	2.6
1988-9-11	1
1988-9-12	0.5
1988-9-13	2
1988-9-14	2.4
1988-9-15	2.3
1988-9-16	1.9
1988-9-17	0.9
1988-9-18	1.4
1988-9-19	1.1
1988-9-20	0.4
1988-9-21	0.6
1988-9-22	0.3
1988-9-23	1.1
1988-9-24	1.2
1988-9-25	1.8
1988-9-26	1.2
1988-9-27	0.2
1988-9-28	0.3
1988-9-29	0.5
1988-9-30	0.7
1988-10-1	0.3
1988-10-2	0.7
1988-10-3	0.3
1988-10-4	1.8
1988-10-5	1.8
1988-10-6	0.7
1988-10-7	1
1988-10-8	1.5
1988-10-9	1.1
1988-10-10	0.2
1988-10-11	0.1
1988-10-12	0.6
1988-10-13	0.2
1988-10-14	0.4
1988-10-15	0.7
1988-10-16	1
1988-10-17	2
1988-10-18	0.6
1988-10-19	0.7
1988-10-20	1.1
1988-10-21	0.5
1988-10-22	0.7
1988-10-23	1.4
1988-10-24	1.7
1988-10-25	1.2
1988-10-26	2.1
1988-10-27	1.7
1988-10-28	1.1
1988-10-29	1.3
1988-10-30	1.9
1988-10-31	0.4
1988-11-1	1.1
1988-11-2	0.9
1988-11-3	2
1988-11-4	1.2
1988-11-5	1.2
1988-11-6	1.6
1988-11-7	1.3
1988-11-8	2
1988-11-9	2
1988-11-10	1.9
1988-11-11	1.9
1988-11-12	0.9
1988-11-13	1.1
1988-11-14	0.6
1988-11-15	0.5
1988-11-16	0.8
1988-11-17	2.3
1988-11-18	2.4
1988-11-19	0.7
1988-11-20	1
1988-11-21	0.2
1988-11-22	0.6
1988-11-23	0.9
1988-11-24	0.8
1988-11-25	1
1988-11-26	2.1
1988-11-27	1.2
1988-11-28	0.4
1988-11-29	0.2
1988-11-30	0.8
1988-12-1	1.1
1988-12-2	0.8
1988-12-3	1.1
1988-12-4	1
1988-12-5	1
1988-12-6	1
1988-12-7	1.2
1988-12-8	0.4
1988-12-9	0.4
1988-12-10	0.4
1988-12-11	0.4
1988-12-12	0.4
1988-12-13	0.4
1988-12-14	0.4
1988-12-15	0.4
1988-12-16	0.4
1988-12-17	0.4
1988-12-18	0.4
1988-12-19	0.4
1988-12-20	0.4
1988-12-21	0.4
1988-12-22	0.4
1988-12-23	0.2
1988-12-24	0.1
1988-12-25	0.9
1988-12-26	0
1988-12-27	1.1
1988-12-28	0.4
1988-12-29	0.3
1988-12-30	0.3
1988-12-31	0.4
1989-1-1	0.5
1989-1-2	0.6
1989-1-3	0.2
1989-1-4	0.1
1989-1-5	0.3
1989-1-6	0.2
1989-1-7	0.8
1989-1-8	0.5
1989-1-9	0.1
1989-1-10	0.5
1989-1-11	0.5
1989-1-12	0.5
1989-1-13	0.5
1989-1-14	0.5
1989-1-15	0.5
1989-1-16	0.5
1989-1-17	0.5
1989-1-18	0.5
1989-1-19	0.5
1989-1-20	0.5
1989-1-21	0.5
1989-1-22	0.5
1989-1-23	0.5
1989-1-24	0.5
1989-1-25	0.5
1989-1-26	0.5
1989-1-27	0.5
1989-1-28	0.5
1989-1-29	0.5
1989-1-30	0.5
1989-1-31	0.5
1989-2-1	0.5
1989-2-2	0.5
1989-2-3	0.5
1989-2-4	0.5
1989-2-5	0.5
1989-2-6	0.5
1989-2-7	0.5
1989-2-8	0.5
1989-2-9	0.5
1989-2-10	0.5
1989-2-11	0.5
1989-2-12	0.5
1989-2-13	0.5
1989-2-14	0.5
1989-2-15	0.1
1989-2-16	0.4
1989-2-17	0.4
1989-2-18	0.7
1989-2-19	0.3
1989-2-20	0.3
1989-2-21	0.3
1989-2-22	0.3
1989-2-23	0.3
1989-2-24	0.3
1989-2-25	0.3
1989-2-26	0.3
1989-2-27	1.4
1989-2-28	1
1989-3-1	0.9
1989-3-2	1.3
1989-3-3	2.1
1989-3-4	1.5
1989-3-5	1.5
1989-3-6	1.5
1989-3-7	1.5
1989-3-8	1.9
1989-3-9	1.5
1989-3-10	0.8
1989-3-11	0.8
1989-3-12	0.8
1989-3-13	2.1
1989-3-14	2.2
1989-3-15	1.4
1989-3-16	1.5
1989-3-17	1
1989-3-18	2.4
1989-3-19	2.4
1989-3-20	0.5
1989-3-21	0.1
1989-3-22	0.5
1989-3-23	0.9
1989-3-24	0.6
1989-3-25	1.9
1989-3-26	3
1989-3-27	3.2
1989-3-28	2.4
1989-3-29	2
1989-3-30	3.3
1989-3-31	0.9
1989-4-1	1.4
1989-4-2	0.7
1989-4-3	0.3
1989-4-4	0.2
1989-4-5	0.9
1989-4-6	1
1989-4-7	2
1989-4-8	2.1
1989-4-9	3
1989-4-10	0.1
1989-4-11	0.6
1989-4-12	1.1
1989-4-13	1.5
1989-4-14	0.8
1989-4-15	2.3
1989-4-16	1.3
1989-4-17	1.8
1989-4-18	1.9
1989-4-19	2.3
1989-4-20	0.9
1989-4-21	1.7
1989-4-22	2
1989-4-23	2.5
1989-4-24	2.4
1989-4-25	2.6
1989-4-26	1
1989-4-27	0.9
1989-4-28	1.2
1989-4-29	1.6
1989-4-30	2.7
1989-5-1	3.2
1989-5-2	2.3
1989-5-3	1.6
1989-5-4	3.7
1989-5-5	1.8
1989-5-6	0.3
1989-5-7	3.1
1989-5-8	2.4
1989-5-9	0.1
1989-5-10	2
1989-5-11	2.3
1989-5-12	2.5
1989-5-13	2.7
1989-5-14	2.3
1989-5-15	1
1989-5-16	3.1
1989-5-17	3
1989-5-18	1.2
1989-5-19	2.4
1989-5-20	0.7
1989-5-21	0.5
1989-5-22	3.1
1989-5-23	2.3
1989-5-24	3.3
1989-5-25	1.7
1989-5-26	1.2
1989-5-27	2.5
1989-5-28	2.3
1989-5-29	2
1989-5-30	3.3
1989-5-31	2.7
1989-6-1	4.1
1989-6-2	2.9
1989-6-3	3.3
1989-6-4	3.9
1989-6-5	3
1989-6-6	1.3
1989-6-7	3
1989-6-8	2.3
1989-6-9	2
1989-6-10	1.5
1989-6-11	0.2
1989-6-12	0.2
1989-6-13	0.3
1989-6-14	1.7
1989-6-15	1.3
1989-6-16	0.8
1989-6-17	1.8
1989-6-18	1.8
1989-6-19	1.2
1989-6-20	0.4
1989-6-21	2
1989-6-22	1.8
1989-6-23	2.6
1989-6-24	2.9
1989-6-25	1
1989-6-26	0.9
1989-6-27	2.4
1989-6-28	2.8
1989-6-29	6.3
1989-6-30	3.1
1989-7-1	2.8
1989-7-2	1.8
1989-7-3	0.8
1989-7-4	0.7
1989-7-5	0.1
1989-7-6	0.2
1989-7-7	1.5
1989-7-8	3.2
1989-7-9	1
1989-7-10	0.8
1989-7-11	2.6
1989-7-12	2.5
1989-7-13	3.1
1989-7-14	1.6
1989-7-15	0.7
1989-7-16	0.7
1989-7-17	2.4
1989-7-18	1.5
1989-7-19	3.1
1989-7-20	1.4
1989-7-21	1.6
1989-7-22	1.4
1989-7-23	1.3
1989-7-24	3
1989-7-25	2.2
1989-7-26	2.5
1989-7-27	3
1989-7-28	3.6
1989-7-29	3.9
1989-7-30	2.5
1989-7-31	2.2
1989-8-1	1.6
1989-8-2	2.8
1989-8-3	2.1
1989-8-4	1.9
1989-8-5	2.5
1989-8-6	1.6
1989-8-7	2.6
1989-8-8	3.6
1989-8-9	3.4
1989-8-10	4.2
1989-8-11	4.8
1989-8-12	4.1
1989-8-13	2.6
1989-8-14	0.8
1989-8-15	1.8
1989-8-16	1.8
1989-8-17	0.9
1989-8-18	0.3
1989-8-19	1.9
1989-8-20	2.9
1989-8-21	3.3
1989-8-22	3
1989-8-23	1.3
1989-8-24	2.6
1989-8-25	0.5
1989-8-26	2.3
1989-8-27	2.1
1989-8-28	2.5
1989-8-29	1.3
1989-8-30	0.6
1989-8-31	1.5
1989-9-1	2.5
1989-9-2	2.3
1989-9-3	2.4
1989-9-4	2.6
1989-9-5	2.8
1989-9-6	1.8
1989-9-7	0.5
1989-9-8	0.7
1989-9-9	0.6
1989-9-10	1.3
1989-9-11	1.4
1989-9-12	1.7
1989-9-13	0.7
1989-9-14	2.5
1989-9-15	2.5
1989-9-16	2
1989-9-17	2.3
1989-9-18	2.4
1989-9-19	1
1989-9-20	2.1
1989-9-21	1.4
1989-9-22	0.2
1989-9-23	0.3
1989-9-24	0
1989-9-25	0.1
1989-9-26	0.7
1989-9-27	0.9
1989-9-28	2.7
1989-9-29	1.4
1989-9-30	1.1
1989-10-1	1.6
1989-10-2	1.1
1989-10-3	1
1989-10-4	0.1
1989-10-5	1
1989-10-6	2.2
1989-10-7	2.3
1989-10-8	1.3
1989-10-9	1
1989-10-10	2
1989-10-11	1.7
1989-10-12	1.3
1989-10-13	1
1989-10-14	0.3
1989-10-15	2.7
1989-10-16	0.8
1989-10-17	1.1
1989-10-18	1.5
1989-10-19	2
1989-10-20	1.4
1989-10-21	2.6
1989-10-22	1.8
1989-10-23	1.2
1989-10-24	1.3
1989-10-25	0.7
1989-10-26	0.8
1989-10-27	1.6
1989-10-28	2.2
1989-10-29	1.9
1989-10-30	2.7
1989-10-31	1.4
1989-11-1	0.3
1989-11-2	0.3
1989-11-3	0.5
1989-11-4	0.9
1989-11-5	1
1989-11-6	0.3
1989-11-7	1.5
1989-11-8	1.1
1989-11-9	0.4
1989-11-10	0.2
1989-11-11	0.1
1989-11-12	0.6
1989-11-13	0.8
1989-11-14	0.8
1989-11-15	0.4
1989-11-16	1
1989-11-17	0.8
1989-11-18	1.2
1989-11-19	0.9
1989-11-20	0.1
1989-11-21	1
1989-11-22	0.3
1989-11-23	0.6
1989-11-24	0.5
1989-11-25	0.2
1989-11-26	1.7
1989-11-27	0
1989-11-28	0
1989-11-29	3.1
1989-11-30	0.8
1989-12-1	0.4
1989-12-2	0.5
1989-12-3	0.5
1989-12-4	0.7
1989-12-5	0.6
1989-12-6	0.7
1989-12-7	0.8
1989-12-8	0.6
1989-12-9	0.3
1989-12-10	0.2
1989-12-11	0.5
1989-12-12	0.7
1989-12-13	0.4
1989-12-14	0.9
1989-12-15	0.6
1989-12-16	0.3
1989-12-17	0.3
1989-12-18	0.2
1989-12-19	0.4
1989-12-20	0.3
1989-12-21	0.3
1989-12-22	0.9
1989-12-23	1.2
1989-12-24	0.3
1989-12-25	0.1
1989-12-26	0.1
1989-12-27	0.1
1989-12-28	0.1
1989-12-29	0.3
1989-12-30	0.3
1989-12-31	0.3
1990-1-1	0.3
1990-1-2	0.3
1990-1-3	0.3
1990-1-4	0.4
1990-1-5	0.4
1990-1-6	0.5
1990-1-7	0.3
1990-1-8	0.4
1990-1-9	0.4
1990-1-10	0.4
1990-1-11	0.4
1990-1-12	0.4
1990-1-13	0.4
1990-1-14	0.4
1990-1-15	0.4
1990-1-16	0.4
1990-1-17	0.4
1990-1-18	0.4
1990-1-19	1
1990-1-20	0.8
1990-1-21	1.2
1990-1-22	0.5
1990-1-23	0.5
1990-1-24	0.5
1990-1-25	0.5
1990-1-26	0.5
1990-1-27	0.9
1990-1-28	0.3
1990-1-29	1
1990-1-30	1
1990-1-31	1
1990-2-1	1
1990-2-2	1
1990-2-3	1
1990-2-4	1
1990-2-5	1
1990-2-6	1
1990-2-7	1
1990-2-8	1
1990-2-9	1.2
1990-2-10	1.4
1990-2-11	0
1990-2-12	1.6
1990-2-13	0.9
1990-2-14	0.5
1990-2-15	0.3
1990-2-16	0.3
1990-2-17	0.2
1990-2-18	1.1
1990-2-19	0.2
1990-2-20	0.4
1990-2-21	1.1
1990-2-22	0.6
1990-2-23	0.6
1990-2-24	0.6
1990-2-25	0.8
1990-2-26	0.4
1990-2-27	1.2
1990-2-28	0.4
1990-3-1	0.5
1990-3-2	0.7
1990-3-3	0.7
1990-3-4	0.5
1990-3-5	3.3
1990-3-6	0.2
1990-3-7	1.3
1990-3-8	1.7
1990-3-9	0.2
1990-3-10	1.8
1990-3-11	1.3
1990-3-12	1.1
1990-3-13	1.2
1990-3-14	2
1990-3-15	0.9
1990-3-16	2
1990-3-17	2
1990-3-18	0.4
1990-3-19	0.5
1990-3-20	0.1
1990-3-21	0.6
1990-3-22	0.4
1990-3-23	0.5
1990-3-24	0.4
1990-3-25	1.1
1990-3-26	0.6
1990-3-27	1.3
1990-3-28	1.3
1990-3-29	2.3
1990-3-30	1.6
1990-3-31	1.4
1990-4-1	1
1990-4-2	2.3
1990-4-3	4
1990-4-4	1.8
1990-4-5	1.9
1990-4-6	3.6
1990-4-7	3.4
1990-4-8	2.4
1990-4-9	2.8
1990-4-10	0.7
1990-4-11	4
1990-4-12	3.6
1990-4-13	2.1
1990-4-14	2.9
1990-4-15	0.2
1990-4-16	0.6
1990-4-17	0.7
1990-4-18	0.2
1990-4-19	1.1
1990-4-20	0.6
1990-4-21	1
1990-4-22	2.6
1990-4-23	0.6
1990-4-24	2.8
1990-4-25	2.5
1990-4-26	1.3
1990-4-27	0.2
1990-4-28	0.1
1990-4-29	0.2
1990-4-30	0.4
1990-5-1	0.9
1990-5-2	0.7
1990-5-3	2.8
1990-5-4	2.7
1990-5-5	2.3
1990-5-6	3.1
1990-5-7	3.3
1990-5-8	2.2
1990-5-9	2.4
1990-5-10	3.6
1990-5-11	3.1
1990-5-12	0.8
1990-5-13	3
1990-5-14	0.8
1990-5-15	0
1990-5-16	2.4
1990-5-17	2.8
1990-5-18	3.4
1990-5-19	2.7
1990-5-20	2
1990-5-21	1.2
1990-5-22	0.5
1990-5-23	2.4
1990-5-24	2.1
1990-5-25	3.9
1990-5-26	3.2
1990-5-27	3.2
1990-5-28	1.6
1990-5-29	2.6
1990-5-30	3.1
1990-5-31	3.9
1990-6-1	3.9
1990-6-2	3.6
1990-6-3	3.9
1990-6-4	3.5
1990-6-5	3.9
1990-6-6	2.6
1990-6-7	2.7
1990-6-8	3.6
1990-6-9	3
1990-6-10	3.1
1990-6-11	3
1990-6-12	4.6
1990-6-13	2.9
1990-6-14	4.4
1990-6-15	3.8
1990-6-16	1.6
1990-6-17	0
1990-6-18	0.1
1990-6-19	0.4
1990-6-20	2.6
1990-6-21	3.4
1990-6-22	2.5
1990-6-23	1.3
1990-6-24	0.9
1990-6-25	2.9
1990-6-26	3.2
1990-6-27	4
1990-6-28	1.7
1990-6-29	1.2
1990-6-30	0.8
1990-7-1	3.4
1990-7-2	3.3
1990-7-3	2.7
1990-7-4	0
1990-7-5	0.2
1990-7-6	1.1
1990-7-7	3
1990-7-8	3.6
1990-7-9	2.6
1990-7-10	3.3
1990-7-11	1.8
1990-7-12	3
1990-7-13	4.3
1990-7-14	4.1
1990-7-15	3.9
1990-7-16	2.2
1990-7-17	2.4
1990-7-18	3.3
1990-7-19	2.1
1990-7-20	2.3
1990-7-21	1.8
1990-7-22	0.4
1990-7-23	0.6
1990-7-24	1.5
1990-7-25	2
