1988-3-13	4.3
1988-3-14	6.1
1988-3-15	10
1988-3-16	10.8
1988-3-17	8.3
1988-3-18	6.9
1988-3-19	7
1988-3-20	9.8
1988-3-21	13.2
1988-3-22	13.3
1988-3-23	11.7
1988-3-24	10.8
1988-3-25	11
1988-3-26	11.5
1988-3-27	11.3
1988-3-28	11.1
1988-3-29	11.9
1988-3-30	12.1
1988-3-31	11.7
1988-4-1	11.9
1988-4-2	17.1
1988-4-3	21.8
1988-4-4	30.1
1988-4-5	37.9
1988-4-6	38.4
1988-4-7	30.5
1988-4-8	25.4
1988-4-9	28.1
1988-4-10	35.9
1988-4-11	36.8
1988-4-12	32.7
1988-4-13	25.5
1988-4-14	25.1
1988-4-15	25.2
1988-4-16	25.8
1988-4-17	23.9
1988-4-18	22.6
1988-4-19	19.9
1988-4-20	20.4
1988-4-21	18.5
1988-4-22	15.6
1988-4-23	13.4
1988-4-24	11.8
1988-4-25	11.4
1988-4-26	14
1988-4-27	26.9
1988-4-28	23.2
1988-4-29	18.5
1988-4-30	15.2
1988-5-1	13.3
1988-5-2	12
1988-5-3	13
1988-5-4	35.3
1988-5-5	28.6
1988-5-6	215
1988-5-7	119
1988-5-8	73.8
1988-5-9	109
1988-5-10	70
1988-5-11	50.2
1988-5-12	58.1
1988-5-13	90.4
1988-5-14	73.2
1988-5-15	53.2
1988-5-16	41.4
1988-5-17	33.5
1988-5-18	29
1988-5-19	25
1988-5-20	23.9
1988-5-21	24.1
1988-5-22	22
1988-5-23	19.2
1988-5-24	17.6
1988-5-25	16.7
1988-5-26	15.1
1988-5-27	14.1
1988-5-28	15.4
1988-5-29	14
1988-5-30	17.2
1988-5-31	21.3
1988-6-1	20.2
1988-6-2	16.5
1988-6-3	14
1988-6-4	11.9
1988-6-5	10.9
1988-6-6	11
1988-6-7	12.6
1988-6-8	17
1988-6-9	20.8
1988-6-10	16.7
1988-6-11	14.3
1988-6-12	13.3
1988-6-13	13.9
1988-6-14	13.2
1988-6-15	11.5
1988-6-16	10.4
1988-6-17	9.1
1988-6-18	8
1988-6-19	6.8
1988-6-20	6.1
1988-6-21	5.6
1988-6-22	5.3
1988-6-23	4.9
1988-6-24	4.7
1988-6-25	4.8
1988-6-26	5.3
1988-6-27	5.9
1988-6-28	6.6
1988-6-29	8.9
1988-6-30	7.1
1988-7-1	5.6
1988-7-2	5.8
1988-7-3	7.4
1988-7-4	43.6
1988-7-5	122
1988-7-6	166
1988-7-7	234
1988-7-8	321
1988-7-9	494
1988-7-10	229
1988-7-11	118
1988-7-12	71.8
1988-7-13	52.5
1988-7-14	41.5
1988-7-15	34.7
1988-7-16	29.6
1988-7-17	28.1
1988-7-18	30.2
1988-7-19	28.9
1988-7-20	56.1
1988-7-21	43.5
1988-7-22	30.9
1988-7-23	27.4
1988-7-24	64.3
1988-7-25	142
1988-7-26	94.7
1988-7-27	56.3
1988-7-28	145
1988-7-29	82.7
1988-7-30	52.6
1988-7-31	41.3
1988-8-1	37.6
1988-8-2	35.4
1988-8-3	31.9
1988-8-4	288
1988-8-5	169
1988-8-6	85.3
1988-8-7	64.5
1988-8-8	92.1
1988-8-9	397
1988-8-10	150
1988-8-11	105
1988-8-12	103
1988-8-13	136
1988-8-14	212
1988-8-15	240
1988-8-16	203
1988-8-17	143
1988-8-18	294
1988-8-19	205
1988-8-20	198
1988-8-21	123
1988-8-22	91.1
1988-8-23	71
1988-8-24	59.2
1988-8-25	57.2
1988-8-26	61.8
1988-8-27	53
1988-8-28	45.5
1988-8-29	40.7
1988-8-30	37.2
1988-8-31	38.6
1988-9-1	307
1988-9-2	211
1988-9-3	97.6
1988-9-4	66.6
1988-9-5	53.5
1988-9-6	45.3
1988-9-7	40.5
1988-9-8	39.5
1988-9-9	37.2
1988-9-10	33.8
1988-9-11	30.5
1988-9-12	32.4
1988-9-13	49.5
1988-9-14	49
1988-9-15	42
1988-9-16	35.5
1988-9-17	31.7
1988-9-18	29.8
1988-9-19	28.6
1988-9-20	28.3
1988-9-21	28.4
1988-9-22	26.7
1988-9-23	25.6
1988-9-24	25.6
1988-9-25	24.4
1988-9-26	22.9
1988-9-27	22
1988-9-28	22
1988-9-29	23
1988-9-30	23.3
1988-10-1	23.9
1988-10-2	24.2
1988-10-3	25.1
1988-10-4	27.6
1988-10-5	28.8
1988-10-6	30.6
1988-10-7	41.8
1988-10-8	41.5
1988-10-9	36
1988-10-10	30.9
1988-10-11	28
1988-10-12	35.8
1988-10-13	116
1988-10-14	125
1988-10-15	85.8
1988-10-16	78.2
1988-10-17	116
1988-10-18	74.7
1988-10-19	61.3
1988-10-20	62.8
1988-10-21	103
1988-10-22	109
1988-10-23	94.8
1988-10-24	75.2
1988-10-25	62.5
1988-10-26	53.4
1988-10-27	46.1
1988-10-28	41.1
1988-10-29	37.7
1988-10-30	34.9
1988-10-31	32.6
1988-11-1	31.1
1988-11-2	31.8
1988-11-3	30.6
1988-11-4	29.1
1988-11-5	27.5
1988-11-6	26.4
1988-11-7	25.2
1988-11-8	23.9
1988-11-9	22.8
1988-11-10	21.7
1988-11-11	20.7
1988-11-12	20.1
1988-11-13	19.3
1988-11-14	18.5
1988-11-15	17.9
1988-11-16	17.3
1988-11-17	16.7
1988-11-18	16.3
1988-11-19	15.7
1988-11-20	15.1
1988-11-21	14.7
1988-11-22	14.7
1988-11-23	14.3
1988-11-24	13.9
1988-11-25	13.5
1988-11-26	13.3
1988-11-27	12.8
1988-11-28	12.6
1988-11-29	12.1
1988-11-30	12.1
1988-12-1	12.1
1988-12-2	11.8
1988-12-3	11.5
1988-12-4	11.4
1988-12-5	11.3
1988-12-6	11.1
1988-12-7	11.1
1988-12-8	10.7
1988-12-9	10.6
1988-12-10	10.2
1988-12-11	10
1988-12-12	9.8
1988-12-13	9.7
1988-12-14	9.7
1988-12-15	9.7
1988-12-16	9.7
1988-12-17	9.7
1988-12-18	9.7
1988-12-19	9.7
1988-12-20	9.6
1988-12-21	9.3
1988-12-22	9.3
1988-12-23	9.3
1988-12-24	9.3
1988-12-25	9.4
1988-12-26	9.3
1988-12-27	9
1988-12-28	9
1988-12-29	9
1988-12-30	8.9
1988-12-31	8.6
1989-1-1	8.6
1989-1-2	8.6
1989-1-3	8.6
1989-1-4	8.9
1989-1-5	8.9
1989-1-6	8.8
1989-1-7	8.7
1989-1-8	8.6
1989-1-9	8.6
1989-1-10	8.6
1989-1-11	8.6
1989-1-12	8.3
1989-1-13	7.8
1989-1-14	7.4
1989-1-15	7.5
1989-1-16	7.8
1989-1-17	7.7
1989-1-18	7.7
1989-1-19	7.6
1989-1-20	7.4
1989-1-21	7.6
1989-1-22	7.6
1989-1-23	7.5
1989-1-24	7.5
1989-1-25	7.6
1989-1-26	7.5
1989-1-27	7.4
1989-1-28	7.4
1989-1-29	7.4
1989-1-30	7.4
1989-1-31	7.4
1989-2-1	7.2
1989-2-2	7.2
1989-2-3	7.3
1989-2-4	7.2
1989-2-5	7.2
1989-2-6	7.3
1989-2-7	7.3
1989-2-8	7.2
1989-2-9	7.2
1989-2-10	7
1989-2-11	6.9
1989-2-12	7
1989-2-13	7.1
1989-2-14	7.7
1989-2-15	8.2
1989-2-16	8.2
1989-2-17	8.2
1989-2-18	7.8
1989-2-19	7.8
1989-2-20	7.8
1989-2-21	8.2
1989-2-22	8.2
1989-2-23	8.2
1989-2-24	8.2
1989-2-25	8.5
1989-2-26	8.7
1989-2-27	9.7
1989-2-28	11.9
1989-3-1	13
1989-3-2	13.1
1989-3-3	13.1
1989-3-4	12.2
1989-3-5	11
1989-3-6	9.7
1989-3-7	9.2
1989-3-8	9.2
1989-3-9	9.2
1989-3-10	9.2
1989-3-11	9.8
1989-3-12	10.1
1989-3-13	10.8
1989-3-14	12.8
1989-3-15	16.4
1989-3-16	19.9
1989-3-17	19.1
1989-3-18	17.3
1989-3-19	15.8
1989-3-20	18.9
1989-3-21	19.6
1989-3-22	19.4
1989-3-23	17.9
1989-3-24	18
1989-3-25	20
1989-3-26	20
1989-3-27	23.2
1989-3-28	26.6
1989-3-29	26.4
1989-3-30	27.9
1989-3-31	28.2
1989-4-1	25.8
1989-4-2	24.7
1989-4-3	39
1989-4-4	38.8
1989-4-5	37
1989-4-6	36.5
1989-4-7	37.4
1989-4-8	33.4
1989-4-9	30.5
1989-4-10	32.2
1989-4-11	76.4
1989-4-12	104
1989-4-13	79.9
1989-4-14	60.4
1989-4-15	50.8
1989-4-16	45.9
1989-4-17	43.3
1989-4-18	40.8
1989-4-19	39.6
1989-4-20	38
1989-4-21	69.8
1989-4-22	69.1
1989-4-23	49
1989-4-24	40.1
1989-4-25	34.8
1989-4-26	30.2
1989-4-27	149
1989-4-28	230
1989-4-29	149
1989-4-30	120
1989-5-1	89.3
1989-5-2	81.4
1989-5-3	58.1
1989-5-4	54.3
1989-5-5	48.1
1989-5-6	45.1
1989-5-7	50.3
1989-5-8	45
1989-5-9	40.5
1989-5-10	53.9
1989-5-11	70.2
1989-5-12	62.4
1989-5-13	62.7
1989-5-14	51.3
1989-5-15	50.6
1989-5-16	65.8
1989-5-17	57.5
1989-5-18	46.6
1989-5-19	40.5
1989-5-20	36.1
1989-5-21	88.4
1989-5-22	159
1989-5-23	100
1989-5-24	71
1989-5-25	56.8
1989-5-26	49.3
1989-5-27	44
1989-5-28	39.5
1989-5-29	35.7
1989-5-30	33.3
1989-5-31	30.3
1989-6-1	30.7
1989-6-2	28.4
1989-6-3	28.3
1989-6-4	26.6
1989-6-5	24.5
1989-6-6	24.6
1989-6-7	39
1989-6-8	44.1
1989-6-9	34.6
1989-6-10	28.9
1989-6-11	26.3
1989-6-12	38.2
1989-6-13	162
1989-6-14	205
1989-6-15	83.4
1989-6-16	57.3
1989-6-17	49
1989-6-18	42.7
1989-6-19	40.3
1989-6-20	50.8
1989-6-21	45.9
1989-6-22	37.6
1989-6-23	32.5
1989-6-24	28.6
1989-6-25	28
1989-6-26	65.4
1989-6-27	62.9
1989-6-28	47.5
1989-6-29	38.7
1989-6-30	37.1
1989-7-1	31.5
1989-7-2	29.9
1989-7-3	29.1
1989-7-4	39.6
1989-7-5	68.1
1989-7-6	135
1989-7-7	269
1989-7-8	132
1989-7-9	78.7
1989-7-10	82.6
1989-7-11	98.5
1989-7-12	77.9
1989-7-13	54.9
1989-7-14	44.1
1989-7-15	38.7
1989-7-16	284
1989-7-17	333
1989-7-18	151
1989-7-19	100
1989-7-20	75.7
1989-7-21	63.6
1989-7-22	54.6
1989-7-23	134
1989-7-24	97.6
1989-7-25	103
1989-7-26	80.8
1989-7-27	73
1989-7-28	60
1989-7-29	48.6
1989-7-30	41.9
1989-7-31	38
1989-8-1	35.5
1989-8-2	32.5
1989-8-3	29.6
1989-8-4	29
1989-8-5	38
1989-8-6	43.3
1989-8-7	35.8
1989-8-8	31
1989-8-9	27
1989-8-10	25.2
1989-8-11	23.7
1989-8-12	33.8
1989-8-13	34
1989-8-14	31.4
1989-8-15	62.8
1989-8-16	108
1989-8-17	101
1989-8-18	371
1989-8-19	435
1989-8-20	199
1989-8-21	128
1989-8-22	91.3
1989-8-23	72.7
1989-8-24	63.8
1989-8-25	59.1
1989-8-26	91
1989-8-27	82.8
1989-8-28	65.6
1989-8-29	55.5
1989-8-30	58.8
1989-8-31	70.5
1989-9-1	62.1
1989-9-2	53
1989-9-3	47.1
1989-9-4	50.1
1989-9-5	49.5
1989-9-6	43.5
1989-9-7	39
1989-9-8	42.6
1989-9-9	92.5
1989-9-10	174
1989-9-11	185
1989-9-12	111
1989-9-13	77.6
1989-9-14	61.5
1989-9-15	51.5
1989-9-16	44.4
1989-9-17	40.2
1989-9-18	37
1989-9-19	34.8
1989-9-20	34.5
1989-9-21	31.4
1989-9-22	29.1
1989-9-23	172
1989-9-24	180
1989-9-25	200
1989-9-26	597
1989-9-27	311
1989-9-28	191
1989-9-29	143
1989-9-30	114
1989-10-1	94.9
1989-10-2	83.5
1989-10-3	76.3
1989-10-4	74.1
1989-10-5	75
1989-10-6	70.5
1989-10-7	64.1
1989-10-8	57.8
1989-10-9	52.9
1989-10-10	49.1
1989-10-11	45.7
1989-10-12	43.2
1989-10-13	40.8
1989-10-14	39.3
1989-10-15	38
1989-10-16	35.6
1989-10-17	34.6
1989-10-18	33.9
1989-10-19	33
1989-10-20	31.1
1989-10-21	30.1
1989-10-22	29.1
1989-10-23	28.4
1989-10-24	27.8
1989-10-25	27.1
1989-10-26	26.6
1989-10-27	25.9
1989-10-28	25.4
1989-10-29	24.5
1989-10-30	23.5
1989-10-31	22.9
1989-11-1	22.4
1989-11-2	22.6
1989-11-3	22.9
1989-11-4	22.9
1989-11-5	22.6
1989-11-6	23
1989-11-7	25.8
1989-11-8	24.5
1989-11-9	22.5
1989-11-10	22.3
1989-11-11	22.3
1989-11-12	22.3
1989-11-13	22.6
1989-11-14	23.9
1989-11-15	22.5
1989-11-16	22.3
1989-11-17	21.6
1989-11-18	21.1
1989-11-19	20.5
1989-11-20	20.4
1989-11-21	20.1
1989-11-22	19.8
1989-11-23	19.2
1989-11-24	18.6
1989-11-25	18.6
1989-11-26	18.6
1989-11-27	18.6
1989-11-28	18
1989-11-29	17.4
1989-11-30	16.7
1989-12-1	16.7
1989-12-2	16.7
1989-12-3	16.1
1989-12-4	16.1
1989-12-5	16.1
1989-12-6	15.8
1989-12-7	15.5
1989-12-8	15.5
1989-12-9	15.5
1989-12-10	15
1989-12-11	15
1989-12-12	16
1989-12-13	15.8
1989-12-14	15.2
1989-12-15	14.6
1989-12-16	14.3
1989-12-17	14.3
1989-12-18	14.3
1989-12-19	14.3
1989-12-20	14.4
1989-12-21	16.2
1989-12-22	15.8
1989-12-23	14.7
1989-12-24	14.3
1989-12-25	13.7
1989-12-26	13.3
1989-12-27	13
1989-12-28	13.5
1989-12-29	13
1989-12-30	13
1989-12-31	13
1990-1-1	12.6
1990-1-2	12
1990-1-3	11.9
1990-1-4	11.9
1990-1-5	11.9
1990-1-6	11.9
1990-1-7	11.5
1990-1-8	11.4
1990-1-9	11.4
1990-1-10	11.1
1990-1-11	10.8
1990-1-12	11
1990-1-13	10.8
1990-1-14	10.8
1990-1-15	10.5
1990-1-16	10.3
1990-1-17	10.2
1990-1-18	10.5
1990-1-19	10
1990-1-20	9.7
1990-1-21	9.7
1990-1-22	9.7
1990-1-23	9.7
1990-1-24	9.7
1990-1-25	9.9
1990-1-26	9.7
1990-1-27	9.5
1990-1-28	9.9
1990-1-29	10
1990-1-30	10.2
1990-1-31	9.8
1990-2-1	9.5
1990-2-2	9.2
1990-2-3	9.6
1990-2-4	9.6
1990-2-5	9.2
1990-2-6	9.2
1990-2-7	9.2
1990-2-8	9.2
1990-2-9	9.2
1990-2-10	9.2
1990-2-11	8.8
1990-2-12	8.9
1990-2-13	9
1990-2-14	9.2
1990-2-15	9.5
1990-2-16	11
1990-2-17	11.4
1990-2-18	10.8
1990-2-19	10.3
1990-2-20	10.2
1990-2-21	10.8
1990-2-22	10.5
1990-2-23	10.2
1990-2-24	9.9
1990-2-25	9.5
1990-2-26	9.7
1990-2-27	9.7
1990-2-28	0
1990-3-1	9.3
1990-3-2	9.6
1990-3-3	9.7
1990-3-4	9.7
1990-3-5	9.7
1990-3-6	9.9
1990-3-7	10.5
1990-3-8	11.1
1990-3-9	11.9
1990-3-10	13
1990-3-11	16.5
1990-3-12	19.9
1990-3-13	21.3
1990-3-14	20.7
1990-3-15	19.9
1990-3-16	19.4
1990-3-17	19.5
1990-3-18	20.3
1990-3-19	21.2
1990-3-20	22.2
1990-3-21	34.5
1990-3-22	49.9
1990-3-23	44.8
1990-3-24	47.8
1990-3-25	48
1990-3-26	47.1
1990-3-27	41
1990-3-28	36.9
1990-3-29	31.7
1990-3-30	27.1
1990-3-31	24.1
1990-4-1	22.3
1990-4-2	23.9
1990-4-3	29.8
1990-4-4	30.8
1990-4-5	26.7
1990-4-6	24.9
1990-4-7	22.7
1990-4-8	20.6
1990-4-9	18.5
1990-4-10	16.9
1990-4-11	16.1
1990-4-12	14.9
1990-4-13	14
1990-4-14	13
1990-4-15	12.6
1990-4-16	16.1
1990-4-17	21.4
1990-4-18	23.5
1990-4-19	23.3
1990-4-20	37.9
1990-4-21	93.5
1990-4-22	73.2
1990-4-23	58.9
1990-4-24	67.7
1990-4-25	55.5
1990-4-26	48.7
1990-4-27	40.4
1990-4-28	40.5
1990-4-29	60.6
1990-4-30	96.3
1990-5-1	105
1990-5-2	84.2
1990-5-3	67.7
1990-5-4	55.7
1990-5-5	48.6
1990-5-6	43.5
1990-5-7	36.2
1990-5-8	31.6
1990-5-9	28.3
1990-5-10	25.8
1990-5-11	23.7
1990-5-12	22.1
1990-5-13	21.4
1990-5-14	20.1
1990-5-15	151
1990-5-16	280
1990-5-17	126
1990-5-18	82.3
1990-5-19	61.9
1990-5-20	48.2
1990-5-21	40.1
1990-5-22	39.5
1990-5-23	36.2
1990-5-24	30.3
1990-5-25	26.4
1990-5-26	24.1
1990-5-27	22.5
1990-5-28	26.3
1990-5-29	34.1
1990-5-30	29.1
1990-5-31	24.5
1990-6-1	21.2
1990-6-2	19.4
1990-6-3	20.2
1990-6-4	18.7
1990-6-5	16.9
1990-6-6	15.5
1990-6-7	1.5
1990-6-8	15.9
1990-6-9	14.7
1990-6-10	13.2
1990-6-11	12.7
1990-6-12	12.3
1990-6-13	11.3
1990-6-14	10.6
1990-6-15	10.5
1990-6-16	15.2
1990-6-17	53.2
1990-6-18	135
1990-6-19	124
1990-6-20	65
1990-6-21	42.4
1990-6-22	32.9
1990-6-23	54.1
1990-6-24	67
1990-6-25	45.2
1990-6-26	33.1
1990-6-27	29.3
1990-6-28	29.1
1990-6-29	71.6
1990-6-30	0
1990-7-1	152
1990-7-2	85.4
1990-7-3	50.4
1990-7-4	36.6
1990-7-5	365
1990-7-6	2010
1990-7-7	695
1990-7-8	244
1990-7-9	150
1990-7-10	106
1990-7-11	88.3
1990-7-12	78.9
1990-7-13	71.9
1990-7-14	66.5
1990-7-15	61.3
1990-7-16	100
1990-7-17	172
1990-7-18	92.6
1990-7-19	70
1990-7-20	60.4
1990-7-21	57.9
1990-7-22	106
1990-7-23	121
1990-7-24	89.3
1990-7-25	71.6
1990-7-26	79
1990-7-27	72.9
1990-7-28	61.3
1990-7-29	61.3
1990-7-30	100
1990-7-31	229
1990-8-1	167
1990-8-2	113
1990-8-3	76.8
1990-8-4	62.9
1990-8-5	52.7
1990-8-6	46.8
1990-8-7	42.3
1990-8-8	39.4
1990-8-9	37.5
1990-8-10	35.1
1990-8-11	34.4
