1987-3-28	0.0 
1987-3-29	0.0 
1987-3-30	0.7 
1987-3-31	7.7 
1987-4-1	0.0 
1987-4-2	0.0 
1987-4-3	0.0 
1987-4-4	0.2 
1987-4-5	0.6 
1987-4-6	0.4 
1987-4-7	0.0 
1987-4-8	0.8 
1987-4-9	0.9 
1987-4-10	5.6 
1987-4-11	3.6 
1987-4-12	0.1 
1987-4-13	0.0 
1987-4-14	5.5 
1987-4-15	0.0 
1987-4-16	0.0 
1987-4-17	0.0 
1987-4-18	0.0 
1987-4-19	15.7 
1987-4-20	0.0 
1987-4-21	0.3 
1987-4-22	0.0 
1987-4-23	0.0 
1987-4-24	6.5 
1987-4-25	1.7 
1987-4-26	2.0 
1987-4-27	0.0 
1987-4-28	0.0 
1987-4-29	0.0 
1987-4-30	0.4 
1987-5-1	1.3 
1987-5-2	0.0 
1987-5-3	2.8 
1987-5-4	3.9 
1987-5-5	1.1 
1987-5-6	0.0 
1987-5-7	0.0 
1987-5-8	0.7 
1987-5-9	0.0 
1987-5-10	7.3 
1987-5-11	11.3 
1987-5-12	1.6 
1987-5-13	0.2 
1987-5-14	0.4 
1987-5-15	0.8 
1987-5-16	0.0 
1987-5-17	0.2 
1987-5-18	1.9 
1987-5-19	4.3 
1987-5-20	5.1 
1987-5-21	1.3 
1987-5-22	0.9 
1987-5-23	4.8 
1987-5-24	19.8 
1987-5-25	2.6 
1987-5-26	4.5 
1987-5-27	2.2 
1987-5-28	0.0 
1987-5-29	0.0 
1987-5-30	3.8 
1987-5-31	19.5 
1987-6-1	0.0 
1987-6-2	0.0 
1987-6-3	0.0 
1987-6-4	15.8 
1987-6-5	3.7 
1987-6-6	0.0 
1987-6-7	0.0 
1987-6-8	0.0 
1987-6-9	0.0 
1987-6-10	4.4 
1987-6-11	10.2 
1987-6-12	7.3 
1987-6-13	6.9 
1987-6-14	0.0 
1987-6-15	0.0 
1987-6-16	0.3 
1987-6-17	1.6 
1987-6-18	6.4 
1987-6-19	4.8 
1987-6-20	5.9 
1987-6-21	2.3 
1987-6-22	0.5 
1987-6-23	0.0 
1987-6-24	2.4 
1987-6-25	23.8 
1987-6-26	27.2 
1987-6-27	0.0 
1987-6-28	0.0 
1987-6-29	0.0 
1987-6-30	0.1 
1987-7-1	0.0 
1987-7-2	0.8 
1987-7-3	1.8 
1987-7-4	5.6 
1987-7-5	0.0 
1987-7-6	0.0 
1987-7-7	0.7 
1987-7-8	9.7 
1987-7-9	21.2 
1987-7-10	7.5 
1987-7-11	0.5 
1987-7-12	1.6 
1987-7-13	0.1 
1987-7-14	0.0 
1987-7-15	0.0 
1987-7-16	15.0 
1987-7-17	50.3 
1987-7-18	14.4 
1987-7-19	0.0 
1987-7-20	0.0 
1987-7-21	0.0 
1987-7-22	0.0 
1987-7-23	0.0 
1987-7-24	0.0 
1987-7-25	0.0 
1987-7-26	0.0 
1987-7-27	35.2 
1987-7-28	6.5 
1987-7-29	0.5 
1987-7-30	0.0 
1987-7-31	0.0 
1987-8-1	0.1 
1987-8-2	44.2 
1987-8-3	43.4 
1987-8-4	1.6 
1987-8-5	7.9 
1987-8-6	1.2 
1987-8-7	0.0 
1987-8-8	2.8 
1987-8-9	0.5 
1987-8-10	0.0 
1987-8-11	4.5 
1987-8-12	10.7 
1987-8-13	0.0 
1987-8-14	0.0 
1987-8-15	0.1 
1987-8-16	0.4 
1987-8-17	0.0 
1987-8-18	0.0 
1987-8-19	0.0 
1987-8-20	1.6 
1987-8-21	0.0 
1987-8-22	0.0 
1987-8-23	0.0 
1987-8-24	0.0 
1987-8-25	21.5 
1987-8-26	4.3 
1987-8-27	0.0 
1987-8-28	0.0 
1987-8-29	0.0 
1987-8-30	4.1 
1987-8-31	0.0 
1987-9-1	4.1 
1987-9-2	30.1 
1987-9-3	0.0 
1987-9-4	0.0 
1987-9-5	0.0 
1987-9-6	0.0 
1987-9-7	1.0 
1987-9-8	5.9 
1987-9-9	2.4 
1987-9-10	5.0 
1987-9-11	0.0 
1987-9-12	0.0 
1987-9-13	0.9 
1987-9-14	3.0 
1987-9-15	0.0 
1987-9-16	0.0 
1987-9-17	0.0 
1987-9-18	0.0 
1987-9-19	0.0 
1987-9-20	0.0 
1987-9-21	0.5 
1987-9-22	0.0 
1987-9-23	5.3 
1987-9-24	0.4 
1987-9-25	0.0 
1987-9-26	0.0 
1987-9-27	1.6 
1987-9-28	0.0 
1987-9-29	0.0 
1987-9-30	0.0 
1987-10-1	1.6 
1987-10-2	2.8 
1987-10-3	0.0 
1987-10-4	0.0 
1987-10-5	0.7 
1987-10-6	0.0 
1987-10-7	0.0 
1987-10-8	0.0 
1987-10-9	1.2 
1987-10-10	0.0 
1987-10-11	5.2 
1987-10-12	7.3 
1987-10-13	0.2 
1987-10-14	3.1 
1987-10-15	3.3 
1987-10-16	6.2 
1987-10-17	4.7 
1987-10-18	0.0 
1987-10-19	2.3 
1987-10-20	1.4 
1987-10-21	0.8 
1987-10-22	0.7 
1987-10-23	0.0 
1987-10-24	0.0 
1987-10-25	0.0 
1987-10-26	0.0 
1987-10-27	0.1 
1987-10-28	0.2 
1987-10-29	0.4 
1987-10-30	9.2 
1987-10-31	3.7 
1987-11-1	1.3 
1987-11-2	0.0 
1987-11-3	0.0 
1987-11-4	0.0 
1987-11-5	0.0 
1987-11-6	0.0 
1987-11-7	0.0 
1987-11-8	0.0 
1987-11-9	0.0 
1987-11-10	0.0 
1987-11-11	0.7 
1987-11-12	0.0 
1987-11-13	2.2 
1987-11-14	0.6 
1987-11-15	0.0 
1987-11-16	0.3 
1987-11-17	0.1 
1987-11-18	0.2 
1987-11-19	0.0 
1987-11-20	0.0 
1987-11-21	0.0 
1987-11-22	0.0 
1987-11-23	0.0 
1987-11-24	0.2 
1987-11-25	0.4 
1987-11-26	2.1 
1987-11-27	0.8 
1987-11-28	0.2 
1987-11-29	0.0 
1987-11-30	0.0 
1987-12-1	0.0 
1987-12-2	0.0 
1987-12-3	0.3 
1987-12-4	0.0 
1987-12-5	0.0 
1987-12-6	0.0 
1987-12-7	0.0 
1987-12-8	0.0 
1987-12-9	0.0 
1987-12-10	0.0 
1987-12-11	0.0 
1987-12-12	0.0 
1987-12-13	0.0 
1987-12-14	0.0 
1987-12-15	0.0 
1987-12-16	0.0 
1987-12-17	0.0 
1987-12-18	0.0 
1987-12-19	0.0 
1987-12-20	0.0 
1987-12-21	0.0 
1987-12-22	0.0 
1987-12-23	0.0 
1987-12-24	0.0 
1987-12-25	0.0 
1987-12-26	0.0 
1987-12-27	0.0 
1987-12-28	0.0 
1987-12-29	0.0 
1987-12-30	0.0 
1987-12-31	0.0 
1988-1-1	0.0 
1988-1-2	0.0 
1988-1-3	0.0 
1988-1-4	0.0 
1988-1-5	0.0 
1988-1-6	0.1 
1988-1-7	0.0 
1988-1-8	0.0 
1988-1-9	0.0 
1988-1-10	0.0 
1988-1-11	0.0 
1988-1-12	0.0 
1988-1-13	0.0 
1988-1-14	0.0 
1988-1-15	0.8 
1988-1-16	0.0 
1988-1-17	0.0 
1988-1-18	0.0 
1988-1-19	0.0 
1988-1-20	0.0 
1988-1-21	0.0 
1988-1-22	0.0 
1988-1-23	0.0 
1988-1-24	0.0 
1988-1-25	0.0 
1988-1-26	0.0 
1988-1-27	0.0 
1988-1-28	0.0 
1988-1-29	0.1 
1988-1-30	0.0 
1988-1-31	0.0 
1988-2-1	0.0 
1988-2-2	0.0 
1988-2-3	0.0 
1988-2-4	0.0 
1988-2-5	0.0 
1988-2-6	0.0 
1988-2-7	0.0 
1988-2-8	0.6 
1988-2-9	0.7 
1988-2-10	0.1 
1988-2-11	0.0 
1988-2-12	0.0 
1988-2-13	0.0 
1988-2-14	1.6 
1988-2-15	2.8 
1988-2-16	0.0 
1988-2-17	0.0 
1988-2-18	0.0 
1988-2-19	0.0 
1988-2-20	0.0 
1988-2-21	0.1 
1988-2-22	0.1 
1988-2-23	1.8 
1988-2-24	2.4 
1988-2-25	0.8 
1988-2-26	0.4 
1988-2-27	0.5 
1988-2-28	0.5 
1988-2-29	0.0 
1988-3-1	0.3 
1988-3-2	0.5 
1988-3-3	0.9 
1988-3-4	0.0 
1988-3-5	0.0 
1988-3-6	0.0 
1988-3-7	0.0 
1988-3-8	0.0 
1988-3-9	0.0 
1988-3-10	0.0 
1988-3-11	0.0 
1988-3-12	0.0 
1988-3-13	3.4 
1988-3-14	4.5 
1988-3-15	5.4 
1988-3-16	0.0 
1988-3-17	0.2 
1988-3-18	0.4 
1988-3-19	4.7 
1988-3-20	6.9 
1988-3-21	0.0 
1988-3-22	0.0 
1988-3-23	0.3 
1988-3-24	0.4 
1988-3-25	1.2 
1988-3-26	0.5 
1988-3-27	0.6 
1988-3-28	3.5 
1988-3-29	0.0 
1988-3-30	0.0 
1988-3-31	0.9 
1988-4-1	2.2 
1988-4-2	0.4 
1988-4-3	0.0 
1988-4-4	1.5 
1988-4-5	2.1 
1988-4-6	0.0 
1988-4-7	0.0 
1988-4-8	0.0 
1988-4-9	0.0 
1988-4-10	0.0 
1988-4-11	0.0 
1988-4-12	0.0 
1988-4-13	0.0 
1988-4-14	0.2 
1988-4-15	0.4 
1988-4-16	0.0 
1988-4-17	0.0 
1988-4-18	0.0 
1988-4-19	0.0 
1988-4-20	0.0 
1988-4-21	0.0 
1988-4-22	0.0 
1988-4-23	0.0 
1988-4-24	0.2 
1988-4-25	5.6 
1988-4-26	0.0 
1988-4-27	0.0 
1988-4-28	0.0 
1988-4-29	0.0 
1988-4-30	0.2 
1988-5-1	0.0 
1988-5-2	0.0 
1988-5-3	18.6 
1988-5-4	0.3 
1988-5-5	35.1 
1988-5-6	0.2 
1988-5-7	9.4 
1988-5-8	6.4 
1988-5-9	0.0 
1988-5-10	0.6 
1988-5-11	7.2 
1988-5-12	8.4 
1988-5-13	0.0 
1988-5-14	0.0 
1988-5-15	0.0 
1988-5-16	0.0 
1988-5-17	0.1 
1988-5-18	0.0 
1988-5-19	6.6 
1988-5-20	1.1 
1988-5-21	0.0 
1988-5-22	0.0 
1988-5-23	0.0 
1988-5-24	0.0 
1988-5-25	0.8 
1988-5-26	0.5 
1988-5-27	3.4 
1988-5-28	0.0 
1988-5-29	10.4 
1988-5-30	0.9 
1988-5-31	0.1 
1988-6-1	0.0 
1988-6-2	0.0 
1988-6-3	0.0 
1988-6-4	6.3 
1988-6-5	0.1 
1988-6-6	3.0 
1988-6-7	4.2 
1988-6-8	1.0 
1988-6-9	0.1 
1988-6-10	1.4 
1988-6-11	2.9 
1988-6-12	0.0 
1988-6-13	0.3 
1988-6-14	0.0 
1988-6-15	0.6 
1988-6-16	0.0 
1988-6-17	0.0 
1988-6-18	0.0 
1988-6-19	0.0 
1988-6-20	0.0 
1988-6-21	0.0 
1988-6-22	1.7 
1988-6-23	0.6 
1988-6-24	0.0 
1988-6-25	8.5 
1988-6-26	0.9 
1988-6-27	7.2 
1988-6-28	0.0 
1988-6-29	0.1 
1988-6-30	0.0 
1988-7-1	7.2 
1988-7-2	0.9 
1988-7-3	37.1 
1988-7-4	15.1 
1988-7-5	5.9 
1988-7-6	24.7 
1988-7-7	15.4 
1988-7-8	34.1 
1988-7-9	8.0 
1988-7-10	0.1 
1988-7-11	0.0 
1988-7-12	0.0 
1988-7-13	0.0 
1988-7-14	0.0 
1988-7-15	0.0 
1988-7-16	3.3 
1988-7-17	1.2 
1988-7-18	2.8 
1988-7-19	17.7 
1988-7-20	0.6 
1988-7-21	0.6 
1988-7-22	1.8 
1988-7-23	15.0 
1988-7-24	10.9 
1988-7-25	3.7 
1988-7-26	0.3 
1988-7-27	16.3 
1988-7-28	0.5 
1988-7-29	0.4 
1988-7-30	1.9 
1988-7-31	2.2 
1988-8-1	0.2 
1988-8-2	2.8 
1988-8-3	34.3 
1988-8-4	5.7 
1988-8-5	1.9 
1988-8-6	1.3 
1988-8-7	11.5 
1988-8-8	25.6 
1988-8-9	5.6 
1988-8-10	1.2 
1988-8-11	5.8 
1988-8-12	11.6 
1988-8-13	21.7 
1988-8-14	16.2 
1988-8-15	0.4 
1988-8-16	5.1 
1988-8-17	19.7 
1988-8-18	3.1 
1988-8-19	11.4 
1988-8-20	0.0 
1988-8-21	4.9 
1988-8-22	0.0 
1988-8-23	0.0 
1988-8-24	1.8 
1988-8-25	9.3 
1988-8-26	0.0 
1988-8-27	0.0 
1988-8-28	0.2 
1988-8-29	0.0 
1988-8-30	3.8 
1988-8-31	25.9 
1988-9-1	17.5 
1988-9-2	0.0 
1988-9-3	0.0 
1988-9-4	0.0 
1988-9-5	0.0 
1988-9-6	1.6 
1988-9-7	6.4 
1988-9-8	0.4 
1988-9-9	0.0 
1988-9-10	0.1 
1988-9-11	1.0 
1988-9-12	17.7 
1988-9-13	0.0 
1988-9-14	0.0 
1988-9-15	0.0 
1988-9-16	0.1 
1988-9-17	0.2 
1988-9-18	1.1 
1988-9-19	2.0 
1988-9-20	2.2 
1988-9-21	0.6 
1988-9-22	2.0 
1988-9-23	0.0 
1988-9-24	0.0 
1988-9-25	0.0 
1988-9-26	0.7 
1988-9-27	3.1 
1988-9-28	3.7 
1988-9-29	1.2 
1988-9-30	4.7 
1988-10-1	1.0 
1988-10-2	4.5 
1988-10-3	2.5 
1988-10-4	1.6 
1988-10-5	1.0 
1988-10-6	9.5 
1988-10-7	0.0 
1988-10-8	0.0 
1988-10-9	0.0 
1988-10-10	0.6 
1988-10-11	9.4 
1988-10-12	15.2 
1988-10-13	3.7 
1988-10-14	3.1 
1988-10-15	8.0 
1988-10-16	1.0 
1988-10-17	0.6 
1988-10-18	3.6 
1988-10-19	7.9 
1988-10-20	5.4 
1988-10-21	2.1 
1988-10-22	0.7 
1988-10-23	0.0 
1988-10-24	0.0 
1988-10-25	0.0 
1988-10-26	0.0 
1988-10-27	0.1 
1988-10-28	0.6 
1988-10-29	0.1 
1988-10-30	0.1 
1988-10-31	2.0 
1988-11-1	4.6 
1988-11-2	0.2 
1988-11-3	0.0 
1988-11-4	0.0 
1988-11-5	0.0 
1988-11-6	0.0 
1988-11-7	0.0 
1988-11-8	0.0 
1988-11-9	0.0 
1988-11-10	0.6 
1988-11-11	0.0 
1988-11-12	0.0 
1988-11-13	0.0 
1988-11-14	0.0 
1988-11-15	0.0 
1988-11-16	0.0 
1988-11-17	0.6 
1988-11-18	0.0 
1988-11-19	0.0 
1988-11-20	0.0 
1988-11-21	0.0 
1988-11-22	0.3 
1988-11-23	0.0 
1988-11-24	0.0 
1988-11-25	0.0 
1988-11-26	0.0 
1988-11-27	0.0 
1988-11-28	0.0 
1988-11-29	0.0 
1988-11-30	0.0 
1988-12-1	0.2 
1988-12-2	0.6 
1988-12-3	0.0 
1988-12-4	0.0 
1988-12-5	0.0 
1988-12-6	0.0 
1988-12-7	0.0 
1988-12-8	0.0 
1988-12-9	0.0 
1988-12-10	0.0 
1988-12-11	0.0 
1988-12-12	0.0 
1988-12-13	0.0 
1988-12-14	0.0 
1988-12-15	0.0 
1988-12-16	0.0 
1988-12-17	0.0 
1988-12-18	0.0 
1988-12-19	0.0 
1988-12-20	0.0 
1988-12-21	0.3 
1988-12-22	0.0 
1988-12-23	0.0 
1988-12-24	0.2 
1988-12-25	0.3 
1988-12-26	0.5 
1988-12-27	0.8 
1988-12-28	0.0 
1988-12-29	0.0 
1988-12-30	0.0 
1988-12-31	0.1 
1989-1-1	0.0 
1989-1-2	0.2 
1989-1-3	1.2 
1989-1-4	0.6 
1989-1-5	0.0 
1989-1-6	0.0 
1989-1-7	0.2 
1989-1-8	0.4 
1989-1-9	2.0 
1989-1-10	0.7 
1989-1-11	1.3 
1989-1-12	0.2 
1989-1-13	0.0 
1989-1-14	0.0 
1989-1-15	0.0 
1989-1-16	0.0 
1989-1-17	0.0 
1989-1-18	0.0 
1989-1-19	0.1 
1989-1-20	0.0 
1989-1-21	0.0 
1989-1-22	0.3 
1989-1-23	0.0 
1989-1-24	0.0 
1989-1-25	0.2 
1989-1-26	0.0 
1989-1-27	0.1 
1989-1-28	0.1 
1989-1-29	0.0 
1989-1-30	0.1 
1989-1-31	0.0 
1989-2-1	0.0 
1989-2-2	0.0 
1989-2-3	0.0 
1989-2-4	0.2 
1989-2-5	1.4 
1989-2-6	0.8 
1989-2-7	0.3 
1989-2-8	0.4 
1989-2-9	0.6 
1989-2-10	0.7 
1989-2-11	0.4 
1989-2-12	0.0 
1989-2-13	0.6 
1989-2-14	0.3 
1989-2-15	0.9 
1989-2-16	1.8 
1989-2-17	0.4 
1989-2-18	0.8 
1989-2-19	2.4 
1989-2-20	3.2 
1989-2-21	2.4 
1989-2-22	0.5 
1989-2-23	0.0 
1989-2-24	0.0 
1989-2-25	0.0 
1989-2-26	0.0 
1989-2-27	0.0 
1989-2-28	0.0 
1989-3-1	1.8 
1989-3-2	1.2 
1989-3-3	3.2 
1989-3-4	0.2 
1989-3-5	0.0 
1989-3-6	0.1 
1989-3-7	0.0 
1989-3-8	0.0 
1989-3-9	0.0 
1989-3-10	0.0 
1989-3-11	0.0 
1989-3-12	0.0 
1989-3-13	0.2 
1989-3-14	0.0 
1989-3-15	0.0 
1989-3-16	0.0 
1989-3-17	0.0 
1989-3-18	0.0 
1989-3-19	0.0 
1989-3-20	1.7 
1989-3-21	4.0 
1989-3-22	0.8 
1989-3-23	4.2 
1989-3-24	1.6 
1989-3-25	0.0 
1989-3-26	0.0 
1989-3-27	0.0 
1989-3-28	0.0 
1989-3-29	0.0 
1989-3-30	0.0 
1989-3-31	0.1 
1989-4-1	0.3 
1989-4-2	8.7 
1989-4-3	1.1 
1989-4-4	0.7 
1989-4-5	3.1 
1989-4-6	0.8 
1989-4-7	0.0 
1989-4-8	0.2 
1989-4-9	0.2 
1989-4-10	6.5 
1989-4-11	7.7 
1989-4-12	0.9 
1989-4-13	0.1 
1989-4-14	0.3 
1989-4-15	0.1 
1989-4-16	0.0 
1989-4-17	0.0 
1989-4-18	0.0 
1989-4-19	0.0 
1989-4-20	10.2 
1989-4-21	0.0 
1989-4-22	0.0 
1989-4-23	0.0 
1989-4-24	0.0 
1989-4-25	0.0 
1989-4-26	10.3 
1989-4-27	17.0 
1989-4-28	7.3 
1989-4-29	0.9 
1989-4-30	0.0 
1989-5-1	0.0 
1989-5-2	0.0 
1989-5-3	3.0 
1989-5-4	0.2 
1989-5-5	1.9 
1989-5-6	5.1 
1989-5-7	0.3 
1989-5-8	0.7 
1989-5-9	14.1 
1989-5-10	0.0 
1989-5-11	5.5 
1989-5-12	0.3 
1989-5-13	1.5 
1989-5-14	7.3 
1989-5-15	1.0 
1989-5-16	0.0 
1989-5-17	0.0 
1989-5-18	0.4 
1989-5-19	3.5 
1989-5-20	16.4 
1989-5-21	9.2 
1989-5-22	0.0 
1989-5-23	0.9 
1989-5-24	0.0 
1989-5-25	0.0 
1989-5-26	0.0 
1989-5-27	0.0 
1989-5-28	0.0 
1989-5-29	0.6 
1989-5-30	0.4 
1989-5-31	2.2 
1989-6-1	0.0 
1989-6-2	5.7 
1989-6-3	0.0 
1989-6-4	0.5 
1989-6-5	4.4 
1989-6-6	10.5 
1989-6-7	2.3 
1989-6-8	0.5 
1989-6-9	0.1 
1989-6-10	0.0 
1989-6-11	8.6 
1989-6-12	6.6 
1989-6-13	25.4 
1989-6-14	0.1 
1989-6-15	0.8 
1989-6-16	4.7 
1989-6-17	1.8 
1989-6-18	0.2 
1989-6-19	0.7 
1989-6-20	0.1 
1989-6-21	0.1 
1989-6-22	0.0 
1989-6-23	0.0 
1989-6-24	1.3 
1989-6-25	17.3 
1989-6-26	3.2 
1989-6-27	0.0 
1989-6-28	0.0 
1989-6-29	2.0 
1989-6-30	1.6 
1989-7-1	2.5 
1989-7-2	1.6 
1989-7-3	2.5 
1989-7-4	5.3 
1989-7-5	12.2 
1989-7-6	19.0 
1989-7-7	1.9 
1989-7-8	0.1 
1989-7-9	12.1 
1989-7-10	7.5 
1989-7-11	0.0 
1989-7-12	0.2 
1989-7-13	0.0 
1989-7-14	0.0 
1989-7-15	25.2 
1989-7-16	20.5 
1989-7-17	2.8 
1989-7-18	1.6 
1989-7-19	0.6 
1989-7-20	0.0 
1989-7-21	0.0 
1989-7-22	22.6 
1989-7-23	1.5 
1989-7-24	4.8 
1989-7-25	5.2 
1989-7-26	2.2 
1989-7-27	0.0 
1989-7-28	0.0 
1989-7-29	0.0 
1989-7-30	0.0 
1989-7-31	0.0 
1989-8-1	0.0 
1989-8-2	0.0 
1989-8-3	7.0 
1989-8-4	9.0 
1989-8-5	3.3 
1989-8-6	0.1 
1989-8-7	2.1 
1989-8-8	0.0 
1989-8-9	0.5 
1989-8-10	2.0 
1989-8-11	15.8 
1989-8-12	0.7 
1989-8-13	2.7 
1989-8-14	9.5 
1989-8-15	11.3 
1989-8-16	11.6 
1989-8-17	37.6 
1989-8-18	33.7 
1989-8-19	0.0 
1989-8-20	0.0 
1989-8-21	0.0 
1989-8-22	0.0 
1989-8-23	0.1 
1989-8-24	0.0 
1989-8-25	25.7 
1989-8-26	0.1 
1989-8-27	0.3 
1989-8-28	1.4 
1989-8-29	7.4 
1989-8-30	2.8 
1989-8-31	0.2 
1989-9-1	0.3 
1989-9-2	0.0 
1989-9-3	9.9 
1989-9-4	0.9 
1989-9-5	0.0 
1989-9-6	0.0 
1989-9-7	3.7 
1989-9-8	17.7 
1989-9-9	12.7 
1989-9-10	10.3 
1989-9-11	0.0 
1989-9-12	0.0 
1989-9-13	0.5 
1989-9-14	0.0 
1989-9-15	0.0 
1989-9-16	0.0 
1989-9-17	0.0 
1989-9-18	1.1 
1989-9-19	4.9 
1989-9-20	0.3 
1989-9-21	3.8 
1989-9-22	24.9 
1989-9-23	10.7 
1989-9-24	12.2 
1989-9-25	33.7 
1989-9-26	24.0 
1989-9-27	0.3 
1989-9-28	0.0 
1989-9-29	0.0 
1989-9-30	0.0 
1989-10-1	0.0 
1989-10-2	0.0 
1989-10-3	3.1 
1989-10-4	7.8 
1989-10-5	0.0 
1989-10-6	0.0 
1989-10-7	0.0 
1989-10-8	0.0 
1989-10-9	0.2 
1989-10-10	0.0 
1989-10-11	0.0 
1989-10-12	0.2 
1989-10-13	0.0 
1989-10-14	1.0 
1989-10-15	0.7 
1989-10-16	1.4 
1989-10-17	0.9 
1989-10-18	0.7 
1989-10-19	0.0 
1989-10-20	0.0 
1989-10-21	0.0 
1989-10-22	0.0 
1989-10-23	0.0 
1989-10-24	0.2 
1989-10-25	0.0 
1989-10-26	0.4 
1989-10-27	0.0 
1989-10-28	0.0 
1989-10-29	0.0 
1989-10-30	0.0 
1989-10-31	0.0 
1989-11-1	0.4 
1989-11-2	0.5 
1989-11-3	0.6 
1989-11-4	2.3 
1989-11-5	3.1 
1989-11-6	4.8 
1989-11-7	0.0 
1989-11-8	0.0 
1989-11-9	0.1 
1989-11-10	1.2 
1989-11-11	1.3 
1989-11-12	1.5 
1989-11-13	3.7 
1989-11-14	1.2 
1989-11-15	1.3 
1989-11-16	0.0 
1989-11-17	0.0 
1989-11-18	0.0 
1989-11-19	0.0 
1989-11-20	0.2 
1989-11-21	0.0 
1989-11-22	0.0 
1989-11-23	0.3 
1989-11-24	0.0 
1989-11-25	0.5 
1989-11-26	0.0 
1989-11-27	0.0 
1989-11-28	0.0 
1989-11-29	0.0 
1989-11-30	0.0 
1989-12-1	0.0 
1989-12-2	0.0 
1989-12-3	0.0 
1989-12-4	0.0 
1989-12-5	0.0 
1989-12-6	0.0 
1989-12-7	0.0 
1989-12-8	0.0 
1989-12-9	0.0 
1989-12-10	0.0 
1989-12-11	5.2 
1989-12-12	0.0 
1989-12-13	0.0 
1989-12-14	0.0 
1989-12-15	0.0 
1989-12-16	0.0 
1989-12-17	0.0 
1989-12-18	0.7 
1989-12-19	0.6 
1989-12-20	4.6 
1989-12-21	0.4 
1989-12-22	0.2 
1989-12-23	0.0 
1989-12-24	0.0 
1989-12-25	0.0 
1989-12-26	0.0 
1989-12-27	2.8 
1989-12-28	0.2 
1989-12-29	0.0 
1989-12-30	0.0 
1989-12-31	0.0 
1990-1-1	0.0 
1990-1-2	0.0 
1990-1-3	0.0 
1990-1-4	0.0 
1990-1-5	0.0 
1990-1-6	0.0 
1990-1-7	0.0 
1990-1-8	0.0 
1990-1-9	0.0 
1990-1-10	0.1 
1990-1-11	0.4 
1990-1-12	0.0 
1990-1-13	0.0 
1990-1-14	0.9 
1990-1-15	0.0 
1990-1-16	0.0 
1990-1-17	0.0 
1990-1-18	0.6 
1990-1-19	0.5 
1990-1-20	0.0 
1990-1-21	0.0 
1990-1-22	0.0 
1990-1-23	0.0 
1990-1-24	0.0 
1990-1-25	0.0 
1990-1-26	0.1 
1990-1-27	0.0 
1990-1-28	1.0 
1990-1-29	2.3 
1990-1-30	0.2 
1990-1-31	0.1 
1990-2-1	0.9 
1990-2-2	0.1 
1990-2-3	0.0 
1990-2-4	0.1 
1990-2-5	0.0 
1990-2-6	0.1 
1990-2-7	0.0 
1990-2-8	0.0 
1990-2-9	0.0 
1990-2-10	0.0 
1990-2-11	0.0 
1990-2-12	0.0 
1990-2-13	0.0 
1990-2-14	0.2 
1990-2-15	2.4 
1990-2-16	0.5 
1990-2-17	0.6 
1990-2-18	0.2 
1990-2-19	0.4 
1990-2-20	0.3 
1990-2-21	0.8 
1990-2-22	1.8 
1990-2-23	0.5 
1990-2-24	0.9 
1990-2-25	0.2 
1990-2-26	0.7 
1990-2-27	0.0 
1990-2-28	0.5 
1990-3-1	2.6 
1990-3-2	0.9 
1990-3-3	0.1 
1990-3-4	0.0 
1990-3-5	0.0 
1990-3-6	0.0 
1990-3-7	0.4 
1990-3-8	0.0 
1990-3-9	0.0 
1990-3-10	0.0 
1990-3-11	0.1 
